id,Name,Symbol
1,NVIDIA Corp,NVDA
2,Apple Inc,AAPL
3,Microsoft Corp,MSFT
4,Amazon.com Inc,AMZN
5,Alphabet Inc Class A,GOOGL
6,Broadcom Inc,AVGO
7,Meta Platforms Inc,META
8,Alphabet Inc Class C,GOOG
9,Tesla Inc,TSLA
10,Netflix Inc,NFLX
11,Palantir Technologies Inc,PLTR
12,Costco Wholesale Corp,COST
13,ASML Holding NV ADR,ASML
14,Advanced Micro Devices Inc,AMD
15,Cisco Systems Inc,CSCO
16,Micron Technology Inc,MU
17,AstraZeneca PLC ADR,AZN
18,T-Mobile US Inc,TMUS
19,Applovin Corp,APP
20,Lam Research Corp,LRCX
21,Shopify Inc,SHOP
22,Intuitive Surgical Inc,ISRG
23,PDD Holdings Inc ADR,PDD
24,Linde PLC,LIN
25,PepsiCo Inc,PEP
26,Applied Materials Inc,AMAT
27,Qualcomm Inc,QCOM
28,Intuit Inc,INTU
29,Intel Corp,INTC
30,Amgen Inc,AMGN
31,Arm Holdings PLC ADR,ARM
32,KLA Corp,KLAC
33,Booking Holdings Inc,BKNG
34,Gilead Sciences Inc,GILD
35,Texas Instruments Inc,TXN
36,Palo Alto Networks Inc,PANW
37,Adobe Inc,ADBE
38,CrowdStrike Holdings Inc,CRWD
39,Honeywell International Inc,HON
40,Sanofi SA ADR,SNY
41,Interactive Brokers Group Inc,IBKR
42,Analog Devices Inc,ADI
43,Robinhood Markets Inc,HOOD
44,Constellation Energy Corp,CEG
45,MercadoLibre Inc,MELI
46,Vertex Pharmaceuticals Inc,VRTX
47,Automatic Data Processing Inc,ADP
48,Comcast Corp,CMCSA
49,CME Group Inc,CME
50,Starbucks Corp,SBUX
51,Cadence Design Systems Inc,CDNS
52,NetEase Inc ADR,NTES
53,DoorDash Inc,DASH
54,Marvell Technology Inc,MRVL
55,O'Reilly Automotive Inc,ORLY
56,Equinix Inc,EQIX
57,Coinbase Global Inc,COIN
58,Marriott International Inc,MAR
59,Cintas Corp,CTAS
60,Synopsys Inc,SNPS
61,Airbnb Inc,ABNB
62,Mondelez International Inc,MDLZ
63,Strategy Inc,MSTR
64,Regeneron Pharmaceuticals Inc,REGN
65,Datadog Inc,DDOG
66,CSX Corp,CSX
67,Monster Beverage Corp,MNST
68,American Electric Power Company Inc,AEP
69,Autodesk Inc,ADSK
70,PayPal Holdings Inc,PYPL
71,Thomson Reuters Corp,TRI
72,Fortinet Inc,FTNT
73,Workday Inc,WDAY
74,Seagate Technology Holdings PLC,STX
75,Alnylam Pharmaceuticals Inc,ALNY
76,IDEXX Laboratories Inc,IDXX
77,Western Digital Corp,WDC
78,Warner Bros Discovery Inc,WBD
79,CoreWeave Inc,CRWV
80,Ross Stores Inc,ROST
81,argenx SE ADR,ARGX
82,NXP Semiconductors NV,NXPI
83,Paccar Inc,PCAR
84,JD.Com Inc ADR,JD
85,Zscaler Inc,ZS
86,Electronic Arts Inc,EA
87,Nasdaq Inc,NDAQ
88,Roper Technologies Inc,ROP
89,Xcel Energy Inc,XEL
90,Ferrovial SE,FER
91,Fastenal Co,FAST
92,Baker Hughes Co,BKR
93,Take-Two Interactive Software Inc,TTWO
94,Axon Enterprise Inc,AXON
95,Exelon Corp,EXC
96,Monolithic Power Systems Inc,MPWR
97,Trip.com Group Ltd ADR,TCOM
98,Baidu Inc ADR,BIDU
99,Symbotic Inc,SYM
100,Atlassian Corp,TEAM
101,Diamondback Energy Inc,FANG
102,Coca-Cola Europacific Partners PLC,CCEP
103,Paychex Inc,PAYX
104,Insmed Inc,INSM
105,Copart Inc,CPRT
106,eBay Inc,EBAY
107,BeOne Medicines AG ADR,ONC
108,Keurig Dr Pepper Inc,KDP
109,Cognizant Technology Solutions Corp,CTSH
110,GE Healthcare Technologies Inc,GEHC
111,Kimberly-Clark Corp,KMB
112,Ryanair Holdings PLC ADR,RYAAY
113,SoFi Technologies Inc,SOFI
114,Arch Capital Group Ltd,ACGL
115,Microchip Technology Inc,MCHP
116,United Airlines Holdings Inc,UAL
117,Willis Towers Watson PLC,WTW
118,Sandisk Corp,SNDK
119,Telefonaktiebolaget LM Ericsson ADR,ERIC
120,LPL Financial Holdings Inc,LPLA
121,Verisk Analytics Inc,VRSK
122,First Solar Inc,FSLR
123,Teradyne Inc,TER
124,MongoDB Inc,MDB
125,Old Dominion Freight Line Inc,ODFL
126,CoStar Group Inc,CSGP
127,Charter Communications Inc,CHTR
128,Credo Technology Group Holding Ltd,CRDO
129,Tractor Supply Co,TSCO
130,Fifth Third Bancorp,FITB
131,Kraft Heinz Co,KHC
132,Astera Labs Inc,ALAB
133,Nebius Group NV,NBIS
134,Natera Inc,NTRA
135,Expedia Group Inc,EXPE
136,Vodafone Group PLC ADR,VOD
137,Expand Energy Corp,EXE
138,Cyberark Software Ltd,CYBR
139,Cincinnati Financial Corp,CINF
140,Biontech SE ADR,BNTX
141,Zoom Communications Inc,ZM
142,Northern Trust Corp,NTRS
143,Huntington Bancshares Inc,HBAN
144,Rocket Lab Corp,RKLB
145,Super Micro Computer Inc,SMCI
146,Royalty Pharma PLC,RPRX
147,Flex Ltd,FLEX
148,Liberty Media Formula One Ord Shs Series C,FWONK
149,Grab Holdings Ltd,GRAB
150,Biogen Inc,BIIB
151,Ulta Beauty Inc,ULTA
152,Tradeweb Markets Inc,TW
153,Insulet Corp,PODD
154,First Citizens BancShares Inc (Delaware),FCNCA
155,NetApp Inc,NTAP
156,Dexcom Inc,DXCM
157,Trade Desk Inc,TTD
158,Steel Dynamics Inc,STLD
159,AST SpaceMobile Inc,ASTS
160,T Rowe Price Group Inc,TROW
161,VeriSign  Inc,VRSN
162,Affirm Holdings Inc,AFRM
163,Li Auto Inc ADR,LI
164,Elbit Systems Ltd,ESLT
165,Check Point Software Technologies Ltd,CHKP
166,PTC Inc,PTC
167,Dollar Tree Inc,DLTR
168,SBA Communications Corp,SBAC
169,Incyte Corp,INCY
170,SS&C Technologies Holdings Inc,SSNC
171,EchoStar Corp,SATS
172,TPG Inc,TPG
173,ON Semiconductor Corp,ON
174,United Therapeutics Corp,UTHR
175,Caseys General Stores Inc,CASY
176,Lululemon Athletica Inc,LULU
177,Logitech International SA,LOGI
178,GlobalFoundries Inc,GFS
179,Carlyle Group Inc,CG
180,IREN Ltd,IREN
181,Trimble Inc,TRMB
182,Rivian Automotive Inc,RIVN
183,Nutanix Inc,NTNX
184,Illumina Inc,ILMN
185,CDW Corp,CDW
186,Principal Financial Group Inc,PFG
187,Genmab A/S ADR,GMAB
188,Talen Energy Corp,TLN
189,CH Robinson Worldwide Inc,CHRW
190,Futu Holdings Ltd ADR,FUTU
191,Evergy Inc,EVRG
192,Alliant Energy Corp,LNT
193,Lumentum Holdings Inc,LITE
194,Medpace Holdings Inc,MEDP
195,FTAI Aviation Ltd,FTAI
196,Hologic Inc,HOLX
197,AeroVironment Inc,AVAV
198,Paramount Skydance Corp,PSKY
199,J B Hunt Transport Services Inc,JBHT
200,Woodward Inc,WWD
201,Nextracker Inc,NXT
202,Gen Digital Inc,GEN
203,Warner Music Group Corp,WMG
204,Roku Inc,ROKU
205,Neurocrine Biosciences Inc,NBIX
206,Fermi Inc,FRMI
207,Okta Inc,OKTA
208,Erie Indemnity Co,ERIE
209,Royal Gold Inc,RGLD
210,Ares Capital Corp,ARCC
211,F5 Inc,FFIV
212,Bentley Systems Inc,BSY
213,East West Bancorp Inc,EWBC
214,Roivant Sciences Ltd,ROIV
215,DocuSign Inc,DOCU
216,Fox Corp Class B,FOX
217,Draftkings Inc,DKNG
218,Summit Therapeutics Inc,SMMT
219,Cooper Companies Inc,COO
220,Fox Corp Class A,FOXA
221,Kaspi.kz AO ADR,KSPI
222,Domino's Pizza Inc,DPZ
223,Zillow Group Inc Class C,Z
224,Viper Energy Inc,VNOM
225,Zebra Technologies Corp,ZBRA
226,Entegris Inc,ENTG
227,Nordson Corp,NDSN
228,Tempus AI Inc,TEM
229,Wynn Resorts Ltd,WYNN
230,Exact Sciences Corp,EXAS
231,Regency Centers Corp,REG
232,Gaming and Leisure Properties Inc,GLPI
233,Lincoln Electric Holdings Inc,LECO
234,MACOM Technology Solutions Holdings Inc,MTSI
235,H World Group Ltd ADR,HTHT
236,Kratos Defense and Security Solutions Inc,KTOS
237,ICON PLC,ICLR
238,Lamar Advertising Co,LAMR
239,Ascendis Pharma A/S ADR,ASND
240,Guardant Health Inc,GH
241,BridgeBio Pharma Inc,BBIO
242,Ionis Pharmaceuticals Inc,IONS
243,Sterling Infrastructure Inc,STRL
244,Galaxy Digital Inc,GLXY
245,Host Hotels & Resorts Inc,HST
246,Revolution Medicines Inc,RVMD
247,Jack Henry & Associates Inc,JKHY
248,Bilibili Inc ADR,BILI
249,Viatris Inc,VTRS
250,Celsius Holdings Inc,CELH
251,Coca-Cola Consolidated Inc,COKE
252,Plains All American Pipeline Units,PAA
253,Rambus Inc,RMBS
254,Rigetti Computing Inc,RGTI
255,SailPoint Inc,SAIL
256,Madrigal Pharmaceuticals Inc,MDGL
257,AGNC Investment Corp,AGNC
258,Exelixis Inc,EXEL
259,Hasbro Inc,HAS
260,Texas Roadhouse Inc,TXRH
261,Ensign Group Inc,ENSG
262,Manhattan Associates Inc,MANH
263,Skyworks Solutions Inc,SWKS
264,Akamai Technologies Inc,AKAM
265,MKS Inc,MKSI
266,Avidity Biosciences Inc,RNA
267,Mobileye Global Inc,MBLY
268,SEI Investments Co,SEIC
269,Pegasystems Inc,PEGA
270,BioMarin Pharmaceutical Inc,BMRN
271,XP Inc,XP
272,InterDigital Inc,IDCC
273,Align Technology Inc,ALGN
274,Moderna Inc,MRNA
275,Frontier Communications Parent Inc,FYBR
276,News Corp Class A,NWSA
277,Tower Semiconductor Ltd,TSEM
278,Leonardo DRS Inc,DRS
279,Sanmina Corp,SANM
280,monday.com Ltd,MNDY
281,Nova Ltd,NVMI
282,Pool Corp,POOL
283,Maplebear Inc,CART
284,Amdocs Ltd,DOX
285,Open Text Corp,OTEX
286,Bio-Techne Corp,TECH
287,Appfolio Inc,APPF
288,Campbell's Co,CPB
289,Duolingo Inc,DUOL
290,SiTime Corp,SITM
291,Kanzhun Ltd ADR,BZ
292,Morningstar Inc,MORN
293,Pilgrims Pride Corp,PPC
294,Applied Digital Corp,APLD
295,Amkor Technology Inc,AMKR
296,American Airlines Group Inc,AAL
297,Wintrust Financial Corp,WTFC
298,Smithfield Foods Inc,SFD
299,Metsera Inc,MTSR
300,Cipher Mining Inc,CIFR
301,ServiceTitan Inc,TTAN
302,Lattice Semiconductor Corp,LSCC
303,Lyft Inc,LYFT
304,Tetra Tech Inc,TTEK
305,Freedom Holding Corp,FRHC
306,APA Corp (US),APA
307,Netskope Inc,NTSK
308,Five Below Inc,FIVE
309,Advanced Energy Industries Inc,AEIS
310,Henry Schein Inc,HSIC
311,Aurora Innovation Inc,AUR
312,Lineage Inc,LINE
313,Repligen Corp,RGEN
314,Aaon Inc,AAON
315,Jazz Pharmaceuticals PLC,JAZZ
316,UMB Financial Corp,UMBF
317,Qorvo Inc,QRVO
318,Old National Bancorp,ONB
319,Halozyme Therapeutics Inc,HALO
320,Healthequity Inc,HQY
321,Millicom International Cellular SA,TIGO
322,VinFast Auto Ltd,VFS
323,Confluent Inc,CFLT
324,Columbia Banking System Inc,COLB
325,IES Holdings Inc,IESC
326,Nice Ltd ADR,NICE
327,Dropbox Inc,DBX
328,Masimo Corp,MASI
329,Match Group Inc,MTCH
330,Corcept Therapeutics Inc,CORT
331,LKQ Corp,LKQ
332,Abivax SA ADR,ABVX
333,Grupo Financiero Galicia SA ADR,GGAL
334,Figure Technology Solutions Inc,FIGR
335,GitLab Inc,GTLB
336,Sprouts Farmers Market Inc,SFM
337,Zions Bancorporation NA,ZION
338,Popular Inc,BPOP
339,Ollie's Bargain Outlet Holdings Inc,OLLI
340,Paylocity Holding Corp,PCTY
341,Wix.Com Ltd,WIX
342,MakeMyTrip Ltd,MMYT
343,Colliers International Group Inc,CIGI
344,Cytokinetics Inc,CYTK
345,StepStone Group Inc,STEP
346,Saia Inc,SAIA
347,Sirius XM Holdings Inc,SIRI
348,Merus NV,MRUS
349,Descartes Systems Group Inc,DSGX
350,Firstcash Holdings Inc,FCFS
351,Solstice Advanced Materials Inc,SOLS
352,Commerce Bancshares Inc,CBSH
353,Hamilton Lane Inc,HLNE
354,Life360 Inc,LIF
355,TTM Technologies Inc,TTMI
356,FirstService Corp,FSV
357,Axsome Therapeutics Inc,AXSM
358,Nuvalent Inc,NUVL
359,Caris Life Sciences Inc,CAI
360,Waystar Holding Corp,WAY
361,Sportradar Group AG,SRAD
362,QMMM Holdings Ltd,QMMM
363,Wingstop Inc,WING
364,GDS Holdings Ltd ADR,GDS
365,Churchill Downs Inc,CHDN
366,BOK Financial Corp,BOKF
367,Chime Financial Inc,CHYM
368,Cognex Corp,CGNX
369,Pinnacle Financial Partners Inc,PNFP
370,Rhythm Pharmaceuticals Inc,RYTM
371,Regencell Bioscience Holdings Ltd,RGC
372,Light & Wonder Inc,LNW
373,Riot Platforms Inc,RIOT
374,Universal Display Corp,OLED
375,Core Scientific Inc,CORZ
376,Construction Partners Inc,ROAD
377,Liberty Broadband Corp Series C,LBRDK
378,Marketaxess Holdings Inc,MKTX
379,Exlservice Holdings Inc,EXLS
380,Globalstar Inc,GSAT
381,RadNet Inc,RDNT
